refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 1.01958 , 3,0,1,17340,' 2014-07-02 00:34:00',1.420917,cluster8
 0 , 5,0,1,21220,' 2014-05-30 04:22:00',0.979717,cluster13
 0.692717 , 3,0,1,17330,' 2014-07-02 00:33:00',1.096683,cluster8
 0.694601 , 3,0,1,17320,' 2014-07-02 00:32:00',1.098967,cluster8
 0.693566 , 3,0,1,17310,' 2014-07-02 00:31:00',1.096883,cluster8
 0.457889 , 1,3,1,11210,' 2014-05-26 18:21:00',1.6289,cluster7
 0.512306 , 1,3,1,11200,' 2014-05-26 18:20:00',1.66887,cluster7
 0.476873 , 1,3,1,11190,' 2014-05-26 18:19:00',1.6448,cluster7
 0.493133 , 1,3,1,11180,' 2014-05-26 18:18:00',1.6435,cluster7
 0.046504 , 6,0,0,21310,' 2014-05-31 04:31:00',0.5339,cluster13
 0.512783 , 1,3,1,11170,' 2014-05-26 18:17:00',1.6514,cluster7
 0.049806 , 6,0,0,21300,' 2014-05-31 04:30:00',0.534883,cluster13
 0.526806 , 1,3,1,11160,' 2014-05-26 18:16:00',1.65845,cluster7
 0.05347 , 6,0,0,21290,' 2014-05-31 04:29:00',0.539133,cluster13
 0.48902 , 1,3,1,11150,' 2014-05-26 18:15:00',1.66012,cluster7
 0.051734 , 6,0,0,21280,' 2014-05-31 04:28:00',0.538633,cluster13
 0.502897 , 1,3,1,11140,' 2014-05-26 18:14:00',1.66683,cluster7
 0.053337 , 6,0,0,21270,' 2014-05-31 04:27:00',0.5377,cluster13
 0.649716 , 1,3,1,11130,' 2014-05-26 18:13:00',1.65125,cluster7
 0.056967 , 6,0,0,21260,' 2014-05-31 04:26:00',0.535967,cluster11
 0.56037 , 1,3,1,11120,' 2014-05-26 18:12:00',1.59075,cluster7
 0.050941 , 6,0,0,21250,' 2014-05-31 04:25:00',0.52995,cluster13
 0.057304 , 6,0,0,21240,' 2014-05-31 04:24:00',0.527817,cluster13
 0.074473 , 6,0,0,21230,' 2014-05-31 04:23:00',0.532117,cluster13
 0.07469 , 6,0,0,21220,' 2014-05-31 04:22:00',0.53185,cluster13
 0.781903 , 3,3,1,10400,' 2014-06-04 17:40:00',1.84212,cluster6
 0.744897 , 3,3,1,10390,' 2014-06-04 17:39:00',1.84018,cluster6
 0.70853 , 3,3,1,10380,' 2014-06-04 17:38:00',1.80468,cluster13
 0.708021 , 3,3,1,10370,' 2014-06-04 17:37:00',1.80752,cluster13
 0.584613 , 3,3,1,10360,' 2014-06-04 17:36:00',2.09983,cluster13
 0.547554 , 3,3,1,10350,' 2014-06-04 17:35:00',2.20992,cluster13
 0.555754 , 3,3,1,10340,' 2014-06-04 17:34:00',2.22812,cluster13
 0.546747 , 3,3,1,10330,' 2014-06-04 17:33:00',2.22483,cluster13
 1.69218 , 3,3,1,7400,' 2014-06-25 14:40:00',2.565867,cluster4
 0.540582 , 3,3,1,10320,' 2014-06-04 17:32:00',2.21005,cluster13
 1.71877 , 3,3,1,7390,' 2014-06-25 14:39:00',2.354533,cluster4
 0.53303 , 3,3,1,10310,' 2014-06-04 17:31:00',2.21448,cluster13
 1.76782 , 3,3,1,7380,' 2014-06-25 14:38:00',2.1126,cluster4
 1.78962 , 3,3,1,7370,' 2014-06-25 14:37:00',2.129667,cluster1
 1.0806 , 2,0,1,16400,' 2014-06-17 23:40:00',2.03385,cluster1
 1.80947 , 3,3,1,7360,' 2014-06-25 14:36:00',2.14485,cluster1
 1.00967 , 2,0,1,16390,' 2014-06-17 23:39:00',1.97495,cluster1
 1.81252 , 3,3,1,7350,' 2014-06-25 14:35:00',2.152233,cluster1
 0.677966 , 2,0,1,16380,' 2014-06-17 23:38:00',1.655833,cluster1
 1.81897 , 3,3,1,7340,' 2014-06-25 14:34:00',2.166717,cluster19
 0.679017 , 2,0,1,16370,' 2014-06-17 23:37:00',1.631733,cluster1
 2.08678 , 3,3,1,7330,' 2014-06-25 14:33:00',2.43575,cluster19
 0.675284 , 2,0,1,16360,' 2014-06-17 23:36:00',1.641467,cluster1
 2.22457 , 3,3,1,7320,' 2014-06-25 14:32:00',2.585083,cluster19
 0.675901 , 2,0,1,16350,' 2014-06-17 23:35:00',1.630317,cluster1
 1.62271 , 2,0,1,16210,' 2014-05-27 23:21:00',3.34547,cluster1
 2.17897 , 3,3,1,7310,' 2014-06-25 14:31:00',2.541,cluster19
 0.739899 , 2,0,1,16340,' 2014-06-17 23:34:00',1.722233,cluster1
 1.64166 , 2,0,1,16200,' 2014-05-27 23:20:00',3.36147,cluster1
 1.07945 , 2,0,1,16330,' 2014-06-17 23:33:00',2.045283,cluster1
 1.58377 , 2,0,1,16190,' 2014-05-27 23:19:00',3.32695,cluster1
 0 , 0,3,1,12300,' 2014-06-29 19:30:00',0.859467,cluster11
 0.917534 , 2,0,1,16320,' 2014-06-17 23:32:00',1.911417,cluster1
 1.74551 , 2,0,1,16180,' 2014-05-27 23:18:00',3.36252,cluster1
 0 , 0,3,1,12290,' 2014-06-29 19:29:00',0.85885,cluster11
 0.8914 , 2,0,1,16310,' 2014-06-17 23:31:00',1.895783,cluster1
 1.61568 , 2,0,1,16170,' 2014-05-27 23:17:00',3.18387,cluster1
 0 , 0,3,1,12280,' 2014-06-29 19:28:00',0.859017,cluster11
 0.18307 , 2,0,1,16160,' 2014-05-27 23:16:00',1.73015,cluster1
 0 , 0,3,1,12270,' 2014-06-29 19:27:00',0.86085,cluster11
 0.13281 , 2,0,1,16150,' 2014-05-27 23:15:00',1.68752,cluster1
 0.003201 , 0,3,1,12260,' 2014-06-29 19:26:00',0.855217,cluster11
 0.157473 , 2,0,1,16140,' 2014-05-27 23:14:00',1.71775,cluster1
 0.000101 , 0,3,1,12250,' 2014-06-29 19:25:00',0.855483,cluster11
 0.276916 , 2,0,1,16130,' 2014-05-27 23:13:00',1.8417,cluster1
 0.023184 , 0,3,1,12240,' 2014-06-29 19:24:00',0.852283,cluster11
 0.267104 , 2,0,1,16120,' 2014-05-27 23:12:00',1.8346,cluster1
 0.050551 , 0,3,1,12230,' 2014-06-29 19:23:00',0.846017,cluster11
 1.48836 , 6,0,0,16590,' 2014-05-31 23:59:00',2.53272,cluster13
 0.039551 , 0,3,1,12220,' 2014-06-29 19:22:00',0.856017,cluster11
 1.40703 , 6,0,0,16580,' 2014-05-31 23:58:00',2.52357,cluster13
 0.049466 , 0,3,1,12210,' 2014-06-29 19:21:00',0.844967,cluster11
 1.19212 , 6,0,0,16570,' 2014-05-31 23:57:00',2.52583,cluster13
 1.33967 , 6,0,0,16560,' 2014-05-31 23:56:00',2.69608,cluster13
 1.42939 , 6,0,0,16550,' 2014-05-31 23:55:00',2.79227,cluster13
 1.43537 , 6,0,0,16540,' 2014-05-31 23:54:00',2.79813,cluster13
 1.43445 , 6,0,0,16530,' 2014-05-31 23:53:00',2.79935,cluster13
 1.60977 , 3,0,1,16210,' 2014-05-28 23:21:00',2.67658,cluster10
 1.4581 , 6,0,0,16520,' 2014-05-31 23:52:00',2.81073,cluster13
 1.63418 , 3,0,1,16200,' 2014-05-28 23:20:00',2.68538,cluster10
 1.18405 , 3,0,1,16190,' 2014-05-28 23:19:00',2.22707,cluster10
 0.081774 , 3,0,1,16180,' 2014-05-28 23:18:00',1.14055,cluster10
 0.062333 , 3,0,1,16170,' 2014-05-28 23:17:00',1.12848,cluster10
 0.088243 , 3,0,1,16160,' 2014-05-28 23:16:00',1.13462,cluster10
 0.077054 , 3,0,1,16150,' 2014-05-28 23:15:00',1.13693,cluster10
 0.09257 , 3,0,1,16140,' 2014-05-28 23:14:00',1.13385,cluster10
 0.0696 , 3,0,1,16130,' 2014-05-28 23:13:00',1.11963,cluster10
 0.052254 , 3,0,1,16120,' 2014-05-28 23:12:00',1.098,cluster10
 0.128888 , 0,2,0,6110,' 2014-05-25 13:11:00',0.326017,cluster0
 0.224217 , 0,2,0,6100,' 2014-05-25 13:10:00',0.421417,cluster0
 0.203149 , 3,2,1,6400,' 2014-06-11 13:40:00',1.017033,cluster8
 0.224167 , 0,2,0,6090,' 2014-05-25 13:09:00',0.421617,cluster0
 0.198 , 3,2,1,6390,' 2014-06-11 13:39:00',1.011633,cluster8
 0.225558 , 0,2,0,6080,' 2014-05-25 13:08:00',0.4229,cluster0
 0.193667 , 3,2,1,6380,' 2014-06-11 13:38:00',0.983517,cluster8
 0 , 0,2,0,6070,' 2014-05-25 13:07:00',0.42105,cluster0
 0.234166 , 3,2,1,6370,' 2014-06-11 13:37:00',0.699467,cluster8
 0 , 0,2,0,6060,' 2014-05-25 13:06:00',0.621867,cluster0
 0.2303 , 3,2,1,6360,' 2014-06-11 13:36:00',0.703867,cluster8
 0.062921 , 0,2,0,6050,' 2014-05-25 13:05:00',0.895467,cluster0
 0.241916 , 3,2,1,6350,' 2014-06-11 13:35:00',0.702217,cluster8
 0.047007 , 0,2,0,6040,' 2014-05-25 13:04:00',0.889783,cluster0
 0.229215 , 3,2,1,6340,' 2014-06-11 13:34:00',0.698483,cluster8
 0.053554 , 0,2,0,6030,' 2014-05-25 13:03:00',0.897417,cluster0
 0.234884 , 3,2,1,6330,' 2014-06-11 13:33:00',0.7033,cluster8
 0.072032 , 0,2,0,6020,' 2014-05-25 13:02:00',0.9191,cluster0
 0.216234 , 6,1,0,3400,' 2014-07-05 10:40:00',1.505717,cluster11
 0.226616 , 3,2,1,6320,' 2014-06-11 13:32:00',0.703733,cluster8
 0.251583 , 6,1,0,3390,' 2014-07-05 10:39:00',1.53255,cluster11
 0.229516 , 3,2,1,6310,' 2014-06-11 13:31:00',0.700733,cluster8
 0.238033 , 6,1,0,3380,' 2014-07-05 10:38:00',1.54415,cluster11
 0.252667 , 6,1,0,3370,' 2014-07-05 10:37:00',1.556867,cluster11
 0 , 5,3,1,12400,' 2014-06-27 19:40:00',1.082967,cluster11
 0.286167 , 0,3,0,11300,' 2014-06-15 18:30:00',1.813117,cluster1
 0.244183 , 6,1,0,3360,' 2014-07-05 10:36:00',1.568683,cluster11
 0 , 5,3,1,12390,' 2014-06-27 19:39:00',1.083117,cluster11
 0.278234 , 0,3,0,11290,' 2014-06-15 18:29:00',1.82145,cluster1
 0.242084 , 6,1,0,3350,' 2014-07-05 10:35:00',1.561617,cluster11
 0 , 5,3,1,12380,' 2014-06-27 19:38:00',1.0847,cluster11
 0.28975 , 0,3,0,11280,' 2014-06-15 18:28:00',1.8213,cluster1
 0.26335 , 6,1,0,3340,' 2014-07-05 10:34:00',1.552817,cluster11
 0 , 5,3,1,12370,' 2014-06-27 19:37:00',1.081883,cluster11
 0.309817 , 0,3,0,11270,' 2014-06-15 18:27:00',1.851483,cluster16
 0.244833 , 6,1,0,3330,' 2014-07-05 10:33:00',1.4158,cluster11
 0 , 5,3,1,12360,' 2014-06-27 19:36:00',1.080617,cluster11
 0.218651 , 0,3,0,11260,' 2014-06-15 18:26:00',1.752667,cluster16
 0.259117 , 6,1,0,3320,' 2014-07-05 10:32:00',1.402067,cluster11
 0 , 5,3,1,12350,' 2014-06-27 19:35:00',1.083433,cluster11
 0.1423 , 0,3,0,11250,' 2014-06-15 18:25:00',1.687333,cluster8
 0.30515 , 6,1,0,3310,' 2014-07-05 10:31:00',1.4372,cluster11
 0 , 5,3,1,12340,' 2014-06-27 19:34:00',1.089467,cluster11
 0.144066 , 0,3,0,11240,' 2014-06-15 18:24:00',1.69545,cluster8
 0 , 5,3,1,12330,' 2014-06-27 19:33:00',1.088317,cluster11
 0.139066 , 0,3,0,11230,' 2014-06-15 18:23:00',1.697317,cluster8
 0 , 5,3,1,12320,' 2014-06-27 19:32:00',1.086583,cluster11
 0.1383 , 0,3,0,11220,' 2014-06-15 18:22:00',1.694233,cluster8
 0 , 5,0,1,21210,' 2014-05-30 04:21:00',0.9819,cluster13
 0 , 5,3,1,12310,' 2014-06-27 19:31:00',1.10215,cluster11
 0.140084 , 0,3,0,11210,' 2014-06-15 18:21:00',1.7174,cluster8
 0 , 5,0,1,21200,' 2014-05-30 04:20:00',1.0122,cluster13
 0 , 5,0,1,21190,' 2014-05-30 04:19:00',1.0584,cluster13
 0.603684 , 3,0,1,17300,' 2014-07-02 00:30:00',1.272217,cluster8
 0.347756 , 5,0,1,21180,' 2014-05-30 04:18:00',1.09442,cluster13
 0.527567 , 3,0,1,17290,' 2014-07-02 00:29:00',1.437133,cluster8
 0.791974 , 5,0,1,21170,' 2014-05-30 04:17:00',1.16832,cluster13
 0.518218 , 3,0,1,17280,' 2014-07-02 00:28:00',1.44905,cluster8
 0.049436 , 5,0,1,21160,' 2014-05-30 04:16:00',0.425817,cluster13
 0.507867 , 3,0,1,17270,' 2014-07-02 00:27:00',1.44855,cluster8
 0.04837 , 5,0,1,21150,' 2014-05-30 04:15:00',0.42475,cluster13
 0.5119 , 3,0,1,17260,' 2014-07-02 00:26:00',1.441083,cluster8
 0.046337 , 5,0,1,21140,' 2014-05-30 04:14:00',0.425567,cluster13
 0.529468 , 3,0,1,17250,' 2014-07-02 00:25:00',1.448417,cluster8
 0.045986 , 5,0,1,21130,' 2014-05-30 04:13:00',0.426317,cluster13
 0.531183 , 3,0,1,17240,' 2014-07-02 00:24:00',1.452933,cluster8
 0.052423 , 5,0,1,21120,' 2014-05-30 04:12:00',0.430533,cluster13
 0.535867 , 3,0,1,17230,' 2014-07-02 00:23:00',1.462067,cluster8
 0.534316 , 3,0,1,17220,' 2014-07-02 00:22:00',1.474883,cluster8
 0.519799 , 3,0,1,17210,' 2014-07-02 00:21:00',1.461467,cluster8
 1.06322 , 1,3,1,11110,' 2014-05-26 18:11:00',1.5303,cluster7
 0.816857 , 1,3,1,11100,' 2014-05-26 18:10:00',1.28475,cluster7
 0.61516 , 1,3,1,11090,' 2014-05-26 18:09:00',1.08072,cluster7
 0.65303 , 1,3,1,11080,' 2014-05-26 18:08:00',1.10393,cluster7
 0.088753 , 6,0,0,21210,' 2014-05-31 04:21:00',0.5348,cluster13
 0.644437 , 1,3,1,11070,' 2014-05-26 18:07:00',1.09235,cluster7
 0.073473 , 6,0,0,21200,' 2014-05-31 04:20:00',0.532867,cluster13
 0.662843 , 1,3,1,11060,' 2014-05-26 18:06:00',1.09547,cluster7
 0.076084 , 6,0,0,21190,' 2014-05-31 04:19:00',0.54025,cluster13
 0.641641 , 1,3,1,11050,' 2014-05-26 18:05:00',1.09625,cluster7
 0.076503 , 6,0,0,21180,' 2014-05-31 04:18:00',0.540883,cluster13
 0.627636 , 1,3,1,11040,' 2014-05-26 18:04:00',1.09387,cluster7
 0.070533 , 6,0,0,21170,' 2014-05-31 04:17:00',0.543383,cluster13
 0.63909 , 1,3,1,11030,' 2014-05-26 18:03:00',1.08412,cluster7
 0.079707 , 6,0,0,21160,' 2014-05-31 04:16:00',0.539167,cluster13
 0.6329 , 1,3,1,11020,' 2014-05-26 18:02:00',1.09008,cluster7
 0.126567 , 6,0,0,21150,' 2014-05-31 04:15:00',0.537533,cluster13
 0.14177 , 6,0,0,21140,' 2014-05-31 04:14:00',0.532217,cluster13
 0.132907 , 6,0,0,21130,' 2014-05-31 04:13:00',0.523517,cluster13
 0.13369 , 6,0,0,21120,' 2014-05-31 04:12:00',0.5244,cluster13
 0.474483 , 6,1,0,2400,' 2014-06-21 09:40:00',1.5967,cluster2
 0.7091 , 6,1,0,2390,' 2014-06-21 09:39:00',1.83495,cluster2
 0.71095 , 6,1,0,2380,' 2014-06-21 09:38:00',1.829117,cluster2
 0.547917 , 3,3,1,10300,' 2014-06-04 17:30:00',2.20995,cluster13
 0.754283 , 6,1,0,2370,' 2014-06-21 09:37:00',1.880433,cluster2
 0.538188 , 3,3,1,10290,' 2014-06-04 17:29:00',2.20762,cluster13
 0.686967 , 6,1,0,2360,' 2014-06-21 09:36:00',1.8225,cluster2
 0.540913 , 3,3,1,10280,' 2014-06-04 17:28:00',2.20893,cluster13
 0.687434 , 6,1,0,2350,' 2014-06-21 09:35:00',1.81545,cluster2
 0.544369 , 3,3,1,10270,' 2014-06-04 17:27:00',2.23547,cluster13
 0.6879 , 6,1,0,2340,' 2014-06-21 09:34:00',1.824233,cluster2
 0.552898 , 3,3,1,10260,' 2014-06-04 17:26:00',2.22413,cluster13
 0.701102 , 6,1,0,2330,' 2014-06-21 09:33:00',1.832617,cluster2
 0.554634 , 3,3,1,10250,' 2014-06-04 17:25:00',2.2182,cluster13
 0.715716 , 6,1,0,2320,' 2014-06-21 09:32:00',1.849633,cluster2
 0.55225 , 3,3,1,10240,' 2014-06-04 17:24:00',2.2371,cluster13
 0.69245 , 6,1,0,2310,' 2014-06-21 09:31:00',1.82415,cluster2
 0.551313 , 3,3,1,10230,' 2014-06-04 17:23:00',2.22158,cluster13
 2.17597 , 3,3,1,7300,' 2014-06-25 14:30:00',2.5299,cluster19
 0.55383 , 3,3,1,10220,' 2014-06-04 17:22:00',2.21628,cluster13
 2.17963 , 3,3,1,7290,' 2014-06-25 14:29:00',2.532117,cluster19
 0.549881 , 3,3,1,10210,' 2014-06-04 17:21:00',2.22253,cluster13
 2.20295 , 3,3,1,7280,' 2014-06-25 14:28:00',2.529517,cluster19
 2.19028 , 3,3,1,7270,' 2014-06-25 14:27:00',2.554433,cluster19
 1.06395 , 2,0,1,16300,' 2014-06-17 23:30:00',2.108717,cluster1
 2.17797 , 3,3,1,7260,' 2014-06-25 14:26:00',2.524233,cluster19
 1.15927 , 2,0,1,16290,' 2014-06-17 23:29:00',1.812083,cluster1
 1.98975 , 3,3,1,7250,' 2014-06-25 14:25:00',2.349533,cluster19
 0.875266 , 2,0,1,16280,' 2014-06-17 23:28:00',1.325167,cluster1
 1.86277 , 3,3,1,7240,' 2014-06-25 14:24:00',2.223783,cluster19
 0.793566 , 2,0,1,16270,' 2014-06-17 23:27:00',1.1586,cluster1
 1.9094 , 3,3,1,7230,' 2014-06-25 14:23:00',2.253033,cluster19
 0.786917 , 2,0,1,16260,' 2014-06-17 23:26:00',1.14925,cluster1
 1.87922 , 3,3,1,7220,' 2014-06-25 14:22:00',2.2144,cluster19
 0.795432 , 2,0,1,16250,' 2014-06-17 23:25:00',1.151883,cluster1
 0.58992 , 2,0,1,16110,' 2014-05-27 23:11:00',1.83223,cluster1
 1.87152 , 3,3,1,7210,' 2014-06-25 14:21:00',2.212967,cluster19
