'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
6,0,0,16590,' 2014-05-31 23:59:00',2.53272,cluster13
6,0,0,16580,' 2014-05-31 23:58:00',2.52357,cluster13
6,0,0,16570,' 2014-05-31 23:57:00',2.52583,cluster13
6,0,0,16560,' 2014-05-31 23:56:00',2.69608,cluster13
6,0,0,16550,' 2014-05-31 23:55:00',2.79227,cluster13
6,0,0,16540,' 2014-05-31 23:54:00',2.79813,cluster13
6,0,0,16530,' 2014-05-31 23:53:00',2.79935,cluster13
6,0,0,16520,' 2014-05-31 23:52:00',2.81073,cluster13
6,0,0,16510,' 2014-05-31 23:51:00',2.81043,cluster13
6,0,0,16500,' 2014-05-31 23:50:00',2.82643,cluster13
6,0,0,16490,' 2014-05-31 23:49:00',2.61968,cluster13
6,0,0,16480,' 2014-05-31 23:48:00',1.26753,cluster13
6,0,0,16470,' 2014-05-31 23:47:00',1.14518,cluster13
6,0,0,16460,' 2014-05-31 23:46:00',1.15867,cluster13
6,0,0,16450,' 2014-05-31 23:45:00',1.2832,cluster13
6,0,0,16440,' 2014-05-31 23:44:00',1.28223,cluster13
6,0,0,16430,' 2014-05-31 23:43:00',1.27962,cluster13
6,0,0,16420,' 2014-05-31 23:42:00',1.2771,cluster13
6,0,0,16410,' 2014-05-31 23:41:00',1.16837,cluster13
6,0,0,16400,' 2014-05-31 23:40:00',1.11905,cluster13
6,0,0,16390,' 2014-05-31 23:39:00',1.13163,cluster13
6,0,0,16380,' 2014-05-31 23:38:00',1.2756,cluster13
6,0,0,16370,' 2014-05-31 23:37:00',1.28307,cluster13
6,0,0,16360,' 2014-05-31 23:36:00',1.56262,cluster13
6,0,0,16350,' 2014-05-31 23:35:00',1.72872,cluster13
6,0,0,16340,' 2014-05-31 23:34:00',3.0578,cluster13
6,0,0,16330,' 2014-05-31 23:33:00',3.06708,cluster13
6,0,0,16320,' 2014-05-31 23:32:00',3.05628,cluster13
6,0,0,16310,' 2014-05-31 23:31:00',1.61145,cluster13
6,0,0,16300,' 2014-05-31 23:30:00',1.5315,cluster3
6,0,0,16290,' 2014-05-31 23:29:00',1.55572,cluster3
6,0,0,16280,' 2014-05-31 23:28:00',1.72473,cluster6
6,0,0,16270,' 2014-05-31 23:27:00',1.89758,cluster6
6,0,0,16260,' 2014-05-31 23:26:00',1.93123,cluster6
6,0,0,16250,' 2014-05-31 23:25:00',1.86318,cluster6
6,0,0,16240,' 2014-05-31 23:24:00',1.77397,cluster6
6,0,0,16230,' 2014-05-31 23:23:00',1.75107,cluster6
6,0,0,16220,' 2014-05-31 23:22:00',1.67383,cluster6
6,0,0,16210,' 2014-05-31 23:21:00',1.68528,cluster6
6,0,0,16200,' 2014-05-31 23:20:00',1.68768,cluster6
6,0,0,16190,' 2014-05-31 23:19:00',1.69357,cluster6
6,0,0,16180,' 2014-05-31 23:18:00',1.71038,cluster6
6,0,0,16170,' 2014-05-31 23:17:00',1.75002,cluster6
6,0,0,16160,' 2014-05-31 23:16:00',1.81853,cluster3
6,0,0,16150,' 2014-05-31 23:15:00',1.5349,cluster3
6,0,0,16140,' 2014-05-31 23:14:00',1.2156,cluster3
6,0,0,16130,' 2014-05-31 23:13:00',1.14155,cluster6
6,0,0,16120,' 2014-05-31 23:12:00',1.13463,cluster6
6,0,0,16110,' 2014-05-31 23:11:00',1.12053,cluster6
6,0,0,16100,' 2014-05-31 23:10:00',1.07357,cluster6
6,0,0,16090,' 2014-05-31 23:09:00',0.69765,cluster6
6,0,0,16080,' 2014-05-31 23:08:00',0.695317,cluster6
6,0,0,16070,' 2014-05-31 23:07:00',0.66915,cluster6
6,0,0,16060,' 2014-05-31 23:06:00',0.599133,cluster6
6,0,0,16050,' 2014-05-31 23:05:00',0.610867,cluster6
6,0,0,16040,' 2014-05-31 23:04:00',0.71785,cluster10
6,0,0,16030,' 2014-05-31 23:03:00',0.631267,cluster10
6,0,0,16020,' 2014-05-31 23:02:00',0.54065,cluster10
6,0,0,16010,' 2014-05-31 23:01:00',0.595667,cluster10
6,0,0,16000,' 2014-05-31 23:00:00',0.593533,cluster10
6,0,0,15590,' 2014-05-31 22:59:00',0.59425,cluster10
6,0,0,15580,' 2014-05-31 22:58:00',0.5952,cluster10
6,0,0,15570,' 2014-05-31 22:57:00',0.59465,cluster10
6,0,0,15560,' 2014-05-31 22:56:00',0.617417,cluster10
6,0,0,15550,' 2014-05-31 22:55:00',0.6259,cluster10
6,0,0,15540,' 2014-05-31 22:54:00',0.6316,cluster10
6,0,0,15530,' 2014-05-31 22:53:00',0.68985,cluster10
6,0,0,15520,' 2014-05-31 22:52:00',0.705583,cluster10
6,0,0,15510,' 2014-05-31 22:51:00',0.7067,cluster10
6,0,0,15500,' 2014-05-31 22:50:00',0.696017,cluster10
6,0,0,15490,' 2014-05-31 22:49:00',0.689467,cluster10
6,0,0,15480,' 2014-05-31 22:48:00',0.6851,cluster10
6,0,0,15470,' 2014-05-31 22:47:00',0.679617,cluster10
6,0,0,15460,' 2014-05-31 22:46:00',0.690883,cluster10
6,0,0,15450,' 2014-05-31 22:45:00',0.6957,cluster10
6,0,0,15440,' 2014-05-31 22:44:00',0.689067,cluster10
6,0,0,15430,' 2014-05-31 22:43:00',0.70935,cluster10
6,0,0,15420,' 2014-05-31 22:42:00',0.7098,cluster10
6,0,0,15410,' 2014-05-31 22:41:00',0.705317,cluster10
6,0,0,15400,' 2014-05-31 22:40:00',0.693333,cluster10
6,0,0,15390,' 2014-05-31 22:39:00',0.69275,cluster10
6,0,0,15380,' 2014-05-31 22:38:00',0.693067,cluster10
6,0,0,15370,' 2014-05-31 22:37:00',0.69305,cluster10
6,0,0,15360,' 2014-05-31 22:36:00',0.691683,cluster10
6,0,0,15350,' 2014-05-31 22:35:00',0.881833,cluster10
6,0,0,15340,' 2014-05-31 22:34:00',1.22123,cluster10
6,0,0,15330,' 2014-05-31 22:33:00',1.21925,cluster10
6,0,0,15320,' 2014-05-31 22:32:00',1.20485,cluster10
6,0,0,15310,' 2014-05-31 22:31:00',1.21867,cluster10
6,0,0,15300,' 2014-05-31 22:30:00',1.21112,cluster10
6,0,0,15290,' 2014-05-31 22:29:00',1.2262,cluster10
6,0,0,15280,' 2014-05-31 22:28:00',1.17267,cluster10
6,0,0,15270,' 2014-05-31 22:27:00',1.11727,cluster10
6,0,0,15260,' 2014-05-31 22:26:00',1.10628,cluster10
6,0,0,15250,' 2014-05-31 22:25:00',1.06028,cluster10
6,0,0,15240,' 2014-05-31 22:24:00',1.05073,cluster10
6,0,0,15230,' 2014-05-31 22:23:00',1.11002,cluster10
6,0,0,15220,' 2014-05-31 22:22:00',1.11668,cluster10
6,0,0,15210,' 2014-05-31 22:21:00',1.10577,cluster10
6,0,0,15200,' 2014-05-31 22:20:00',1.10712,cluster10
6,0,0,15190,' 2014-05-31 22:19:00',1.12638,cluster10
6,0,0,15180,' 2014-05-31 22:18:00',1.03355,cluster10
6,0,0,15170,' 2014-05-31 22:17:00',1.0148,cluster10
6,0,0,15160,' 2014-05-31 22:16:00',1.04058,cluster10
6,0,0,15150,' 2014-05-31 22:15:00',1.0693,cluster10
6,0,0,15140,' 2014-05-31 22:14:00',1.01495,cluster10
6,0,0,15130,' 2014-05-31 22:13:00',0.489233,cluster10
6,0,0,15120,' 2014-05-31 22:12:00',0.497233,cluster10
6,0,0,15110,' 2014-05-31 22:11:00',0.469817,cluster10
6,0,0,15100,' 2014-05-31 22:10:00',0.466983,cluster0
6,0,0,15090,' 2014-05-31 22:09:00',0.467967,cluster10
6,0,0,15080,' 2014-05-31 22:08:00',0.471683,cluster10
6,0,0,15070,' 2014-05-31 22:07:00',0.488883,cluster10
6,0,0,15060,' 2014-05-31 22:06:00',0.492733,cluster10
6,0,0,15050,' 2014-05-31 22:05:00',0.495033,cluster10
6,0,0,15040,' 2014-05-31 22:04:00',0.499933,cluster10
6,0,0,15030,' 2014-05-31 22:03:00',0.497067,cluster10
6,0,0,15020,' 2014-05-31 22:02:00',0.502867,cluster10
6,0,0,15010,' 2014-05-31 22:01:00',0.501217,cluster10
6,0,0,15000,' 2014-05-31 22:00:00',0.489133,cluster10
6,0,0,14590,' 2014-05-31 21:59:00',0.492683,cluster10
6,0,0,14580,' 2014-05-31 21:58:00',0.496917,cluster10
6,0,0,14570,' 2014-05-31 21:57:00',0.505833,cluster10
6,0,0,14560,' 2014-05-31 21:56:00',0.50325,cluster10
6,0,0,14550,' 2014-05-31 21:55:00',0.503717,cluster10
6,0,0,14540,' 2014-05-31 21:54:00',0.546867,cluster10
6,0,0,14530,' 2014-05-31 21:53:00',0.542817,cluster10
6,0,0,14520,' 2014-05-31 21:52:00',0.51595,cluster10
6,0,0,14510,' 2014-05-31 21:51:00',0.549717,cluster10
6,0,0,14500,' 2014-05-31 21:50:00',0.5577,cluster10
6,0,0,14490,' 2014-05-31 21:49:00',0.607067,cluster10
6,0,0,14480,' 2014-05-31 21:48:00',0.696167,cluster10
6,0,0,14470,' 2014-05-31 21:47:00',0.69515,cluster10
6,0,0,14460,' 2014-05-31 21:46:00',0.707583,cluster10
6,0,0,14450,' 2014-05-31 21:45:00',0.7131,cluster10
6,0,0,14440,' 2014-05-31 21:44:00',0.706133,cluster10
6,0,0,14430,' 2014-05-31 21:43:00',0.710983,cluster10
6,0,0,14420,' 2014-05-31 21:42:00',0.701267,cluster10
6,0,0,14410,' 2014-05-31 21:41:00',0.690583,cluster10
6,0,0,14400,' 2014-05-31 21:40:00',0.62275,cluster10
6,0,0,14390,' 2014-05-31 21:39:00',0.604817,cluster6
6,0,0,14380,' 2014-05-31 21:38:00',0.578617,cluster6
6,0,0,14370,' 2014-05-31 21:37:00',0.858117,cluster6
6,0,0,14360,' 2014-05-31 21:36:00',1.0973,cluster3
6,0,0,14350,' 2014-05-31 21:35:00',0.79245,cluster6
6,0,0,14340,' 2014-05-31 21:34:00',0.724633,cluster6
6,0,0,14330,' 2014-05-31 21:33:00',1.2093,cluster6
6,0,0,14320,' 2014-05-31 21:32:00',1.20287,cluster6
6,0,0,14310,' 2014-05-31 21:31:00',1.22217,cluster6
6,0,0,14300,' 2014-05-31 21:30:00',1.22235,cluster6
6,0,0,14290,' 2014-05-31 21:29:00',1.21828,cluster6
6,0,0,14280,' 2014-05-31 21:28:00',1.22527,cluster6
6,0,0,14270,' 2014-05-31 21:27:00',1.22222,cluster6
6,0,0,14260,' 2014-05-31 21:26:00',1.25527,cluster6
6,0,0,14250,' 2014-05-31 21:25:00',1.25023,cluster6
6,0,0,14240,' 2014-05-31 21:24:00',1.23943,cluster6
6,0,0,14230,' 2014-05-31 21:23:00',1.2601,cluster6
6,0,0,14220,' 2014-05-31 21:22:00',1.23998,cluster6
6,0,0,14210,' 2014-05-31 21:21:00',1.24672,cluster6
6,0,0,14200,' 2014-05-31 21:20:00',1.25592,cluster6
6,0,0,14190,' 2014-05-31 21:19:00',1.24533,cluster6
6,0,0,14180,' 2014-05-31 21:18:00',1.2496,cluster6
6,0,0,14170,' 2014-05-31 21:17:00',1.2638,cluster6
6,0,0,14160,' 2014-05-31 21:16:00',1.27027,cluster6
6,0,0,14150,' 2014-05-31 21:15:00',1.29167,cluster6
6,0,0,14140,' 2014-05-31 21:14:00',1.31752,cluster6
6,0,0,14130,' 2014-05-31 21:13:00',1.33308,cluster6
6,0,0,14120,' 2014-05-31 21:12:00',0.826667,cluster6
6,0,0,14110,' 2014-05-31 21:11:00',0.623333,cluster6
6,0,0,14100,' 2014-05-31 21:10:00',0.542383,cluster6
6,0,0,14090,' 2014-05-31 21:09:00',0.529783,cluster6
6,0,0,14080,' 2014-05-31 21:08:00',0.534783,cluster10
6,0,0,14070,' 2014-05-31 21:07:00',0.352333,cluster10
6,0,0,14060,' 2014-05-31 21:06:00',0.33865,cluster10
6,0,0,14050,' 2014-05-31 21:05:00',0.339233,cluster10
6,0,0,14040,' 2014-05-31 21:04:00',0.33705,cluster10
6,0,0,14030,' 2014-05-31 21:03:00',0.339717,cluster10
6,0,0,14020,' 2014-05-31 21:02:00',0.342017,cluster10
6,0,0,14010,' 2014-05-31 21:01:00',0.337033,cluster10
6,0,0,14000,' 2014-05-31 21:00:00',0.341217,cluster10
6,3,0,13590,' 2014-05-31 20:59:00',0.342017,cluster10
6,3,0,13580,' 2014-05-31 20:58:00',0.341583,cluster10
6,3,0,13570,' 2014-05-31 20:57:00',0.338767,cluster10
6,3,0,13560,' 2014-05-31 20:56:00',0.3395,cluster10
6,3,0,13550,' 2014-05-31 20:55:00',0.342633,cluster10
6,3,0,13540,' 2014-05-31 20:54:00',0.337283,cluster10
6,3,0,13530,' 2014-05-31 20:53:00',0.342217,cluster10
6,3,0,13520,' 2014-05-31 20:52:00',0.3367,cluster10
6,3,0,13510,' 2014-05-31 20:51:00',0.33845,cluster10
6,3,0,13500,' 2014-05-31 20:50:00',0.33985,cluster10
6,3,0,13490,' 2014-05-31 20:49:00',0.337033,cluster10
6,3,0,13480,' 2014-05-31 20:48:00',0.338367,cluster10
6,3,0,13470,' 2014-05-31 20:47:00',0.336817,cluster10
6,3,0,13460,' 2014-05-31 20:46:00',0.3378,cluster10
6,3,0,13450,' 2014-05-31 20:45:00',0.337483,cluster10
6,3,0,13440,' 2014-05-31 20:44:00',0.337167,cluster10
6,3,0,13430,' 2014-05-31 20:43:00',0.361633,cluster10
6,3,0,13420,' 2014-05-31 20:42:00',0.43985,cluster10
6,3,0,13410,' 2014-05-31 20:41:00',0.439517,cluster10
6,3,0,13400,' 2014-05-31 20:40:00',0.44305,cluster10
6,3,0,13390,' 2014-05-31 20:39:00',0.43075,cluster10
6,3,0,13380,' 2014-05-31 20:38:00',0.423017,cluster10
6,3,0,13370,' 2014-05-31 20:37:00',0.423067,cluster10
6,3,0,13360,' 2014-05-31 20:36:00',0.423467,cluster10
6,3,0,13350,' 2014-05-31 20:35:00',0.423267,cluster10
6,3,0,13340,' 2014-05-31 20:34:00',0.4237,cluster10
6,3,0,13330,' 2014-05-31 20:33:00',0.459633,cluster10
6,3,0,13320,' 2014-05-31 20:32:00',0.802717,cluster10
6,3,0,13310,' 2014-05-31 20:31:00',1.02313,cluster10
6,3,0,13300,' 2014-05-31 20:30:00',1.0278,cluster1
6,3,0,13290,' 2014-05-31 20:29:00',1.02207,cluster1
6,3,0,13280,' 2014-05-31 20:28:00',1.25593,cluster1
6,3,0,13270,' 2014-05-31 20:27:00',1.04447,cluster1
6,3,0,13260,' 2014-05-31 20:26:00',1.05585,cluster1
6,3,0,13250,' 2014-05-31 20:25:00',1.05533,cluster1
6,3,0,13240,' 2014-05-31 20:24:00',1.0358,cluster1
6,3,0,13230,' 2014-05-31 20:23:00',1.04257,cluster1
6,3,0,13220,' 2014-05-31 20:22:00',1.02993,cluster1
6,3,0,13210,' 2014-05-31 20:21:00',1.03928,cluster1
6,3,0,13200,' 2014-05-31 20:20:00',1.0408,cluster1
6,3,0,13190,' 2014-05-31 20:19:00',1.03515,cluster1
6,3,0,13180,' 2014-05-31 20:18:00',1.03103,cluster1
6,3,0,13170,' 2014-05-31 20:17:00',1.0313,cluster1
6,3,0,13160,' 2014-05-31 20:16:00',1.05107,cluster1
6,3,0,13150,' 2014-05-31 20:15:00',1.0518,cluster1
6,3,0,13140,' 2014-05-31 20:14:00',1.07995,cluster1
6,3,0,13130,' 2014-05-31 20:13:00',1.07503,cluster1
6,3,0,13120,' 2014-05-31 20:12:00',1.12563,cluster1
6,3,0,13110,' 2014-05-31 20:11:00',1.01625,cluster1
6,3,0,13100,' 2014-05-31 20:10:00',0.571633,cluster1
6,3,0,13090,' 2014-05-31 20:09:00',0.57475,cluster1
6,3,0,13080,' 2014-05-31 20:08:00',0.569483,cluster1
